timestamp,sensor_type,sensor_name,value,accuracy
1620910483494,-1,GPS_FIX_SATELLITES,0.0,
1620910494028,-1,GPS_FIX_SATELLITES,5.0,
1620910494077,-1,GPS_FIX,1.0,
1620910494383,5,LIGHT,321.0,3
1620910497612,5,LIGHT,310.0,3
1620910528345,5,LIGHT,337.0,3
1620910529459,5,LIGHT,282.0,3
1620910534505,5,LIGHT,272.0,3
1620910543096,-1,WIFI_ACCESS_POINTS,2.0,
1620910543097,-1,BLUETOOTH_DEVICES,0.0,
1620910543528,-1,GPS_FIX_SATELLITES,0.0,
1620910563052,-1,GPS_FIX_SATELLITES,5.0,
1620910563068,-1,GPS_FIX,1.0,
1620910602665,5,LIGHT,305.0,3
1620910603148,-1,WIFI_ACCESS_POINTS,1.0,
1620910603651,-1,GPS_FIX_SATELLITES,0.0,
1620910603677,5,LIGHT,331.0,3
1620910604932,5,LIGHT,282.0,3
1620910606801,5,LIGHT,294.0,3
1620910611114,-1,GPS_FIX_SATELLITES,5.0,
1620910611132,-1,GPS_FIX,1.0,
1620910615499,5,LIGHT,306.0,3
1620910616759,5,LIGHT,290.0,3
1620910619739,5,LIGHT,306.0,3
1620910620856,5,LIGHT,307.0,3
1620910622072,5,LIGHT,298.0,3
1620910636329,-1,DETECTED_ACTIVITY,5.0,
1620910639099,5,LIGHT,300.0,3
1620910640112,5,LIGHT,310.0,3
1620910646476,5,LIGHT,320.0,3
1620910648229,5,LIGHT,329.0,3
1620910657199,5,LIGHT,291.0,3
1620910657674,-1,DETECTED_ACTIVITY,4.0,
1620910658359,5,LIGHT,291.0,3
1620910663200,-1,WIFI_ACCESS_POINTS,5.0,
1620910663624,-1,GPS_FIX_SATELLITES,0.0,
1620910672208,-1,GPS_FIX_SATELLITES,4.0,
1620910672256,-1,GPS_FIX,1.0,
1620910674332,5,LIGHT,301.0,3
1620910696654,-1,DETECTED_ACTIVITY,3.0,
1620910701625,5,LIGHT,314.0,3
1620910714672,5,LIGHT,315.0,3
1620910719552,5,LIGHT,303.0,3
1620910721515,5,LIGHT,303.0,3
1620910723276,-1,WIFI_ACCESS_POINTS,1.0,
1620910723279,-1,BLUETOOTH_DEVICES,5.0,
1620910723635,-1,GPS_FIX_SATELLITES,0.0,
1620910725647,-1,GPS_FIX_SATELLITES,4.0,
1620910725666,-1,GPS_FIX,1.0,
1620910731827,-1,DETECTED_ACTIVITY,3.0,
1620910733994,5,LIGHT,317.0,3
1620910734994,5,LIGHT,297.0,3
1620910736275,5,LIGHT,250.0,3
1620910737341,5,LIGHT,240.0,3
1620910739138,5,LIGHT,261.0,3
1620910742006,5,LIGHT,272.0,3
1620910744605,5,LIGHT,234.0,3
1620910745665,5,LIGHT,234.0,3
1620910747159,5,LIGHT,265.0,3
1620910748432,5,LIGHT,297.0,3
1620910757565,5,LIGHT,318.0,3
1620910762919,5,LIGHT,297.0,3
1620910767012,5,LIGHT,308.0,3
1620910768065,5,LIGHT,534.0,3
1620910771956,-1,DETECTED_ACTIVITY,3.0,
1620910783334,-1,BLUETOOTH_DEVICES,0.0,
1620910783776,-1,GPS_FIX_SATELLITES,0.0,
1620910796253,-1,GPS_FIX_SATELLITES,4.0,
1620910796295,-1,GPS_FIX,1.0,
1620910809918,-1,DETECTED_ACTIVITY,3.0,
1620910843390,-1,WIFI_ACCESS_POINTS,5.0,
1620910843391,-1,BLUETOOTH_DEVICES,5.0,
1620910843700,-1,GPS_FIX_SATELLITES,0.0,
1620910847732,-1,DETECTED_ACTIVITY,3.0,
1620910857226,-1,GPS_FIX_SATELLITES,4.0,
1620910857267,5,LIGHT,255.0,3
1620910857277,-1,GPS_FIX,1.0,
1620910859804,5,LIGHT,241.0,3
1620910860286,8,PROXIMITY,0.0,3
1620910860917,5,LIGHT,253.0,3
1620910862252,5,LIGHT,240.0,3
1620910865745,5,LIGHT,290.0,3
1620910866805,5,LIGHT,304.0,3
1620910873499,5,LIGHT,294.0,3
1620910877319,5,LIGHT,300.0,3
1620910888719,5,LIGHT,272.0,3
1620910889442,-1,DETECTED_ACTIVITY,5.0,
1620910889469,-1,DETECTED_ACTIVITY,3.0,
1620910894559,5,LIGHT,280.0,3
1620910896200,5,LIGHT,234.0,3
1620910898059,5,LIGHT,201.0,3
1620910903432,-1,WIFI_ACCESS_POINTS,7.0,
1620910903434,-1,BLUETOOTH_DEVICES,7.0,
1620910903758,-1,GPS_FIX_SATELLITES,0.0,
1620910906706,5,LIGHT,213.0,3
1620910907924,5,LIGHT,250.0,3
1620910908296,-1,GPS_FIX_SATELLITES,4.0,
1620910908328,-1,GPS_FIX,1.0,
1620910908939,5,LIGHT,286.0,3
1620910911332,5,LIGHT,306.0,3
1620910917219,5,LIGHT,316.0,3
1620910923892,5,LIGHT,306.0,3
1620910924905,5,LIGHT,737.0,3
1620910926659,5,LIGHT,255.0,3
1620910927769,5,LIGHT,238.0,3
1620910929306,5,LIGHT,234.0,3
1620910930751,5,LIGHT,249.0,3
1620910932611,-1,DETECTED_ACTIVITY,5.0,
1620910932665,-1,DETECTED_ACTIVITY,3.0,
1620910933072,5,LIGHT,259.0,3
1620910954026,5,LIGHT,269.0,3
1620910963488,-1,WIFI_ACCESS_POINTS,2.0,
1620910963489,-1,BLUETOOTH_DEVICES,0.0,
1620910964076,-1,GPS_FIX_SATELLITES,0.0,
1620910970554,-1,GPS_FIX_SATELLITES,4.0,
1620910970584,-1,GPS_FIX,1.0,
1620911000439,5,LIGHT,279.0,3
1620911002392,5,LIGHT,289.0,3
1620911004312,5,LIGHT,279.0,3
1620911012452,-1,DETECTED_ACTIVITY,3.0,
1620911023544,-1,WIFI_ACCESS_POINTS,1.0,
1620911023545,-1,BLUETOOTH_DEVICES,5.0,
1620911024064,-1,GPS_FIX_SATELLITES,0.0,
1620911031245,5,LIGHT,269.0,3
1620911033412,5,LIGHT,269.0,3
1620911036859,5,LIGHT,271.0,3
1620911039192,5,LIGHT,281.0,3
1620911041205,5,LIGHT,271.0,3
1620911041598,-1,GPS_FIX_SATELLITES,4.0,
1620911041633,-1,GPS_FIX,1.0,
1620911042532,5,LIGHT,241.0,3
1620911044179,5,LIGHT,210.0,3
1620911047892,5,LIGHT,220.0,3
1620911049105,5,LIGHT,242.0,3
1620911050752,5,LIGHT,262.0,3
1620911052499,5,LIGHT,282.0,3
1620911058012,5,LIGHT,272.0,3
1620911059385,5,LIGHT,261.0,3
1620911060505,5,LIGHT,241.0,3
1620911062045,5,LIGHT,204.0,3
1620911063473,5,LIGHT,215.0,3
1620911064479,5,LIGHT,240.0,3
1620911067125,5,LIGHT,239.0,3
1620911068459,5,LIGHT,198.0,3
1620911070999,5,LIGHT,165.0,3
1620911083588,-1,BLUETOOTH_DEVICES,4.0,
1620911084149,-1,GPS_FIX_SATELLITES,0.0,
1620911093645,-1,GPS_FIX_SATELLITES,4.0,
1620911093699,-1,GPS_FIX,1.0,
1620911096112,5,LIGHT,176.0,3
1620911097219,5,LIGHT,207.0,3
1620911098599,5,LIGHT,243.0,3
1620911100612,5,LIGHT,263.0,3
1620911101885,5,LIGHT,273.0,3
1620911141932,5,LIGHT,283.0,3
1620911143643,-1,WIFI_ACCESS_POINTS,3.0,
1620911144185,-1,GPS_FIX_SATELLITES,0.0,
1620911151676,-1,GPS_FIX_SATELLITES,5.0,
1620911151704,-1,GPS_FIX,1.0,
1620911166025,5,LIGHT,273.0,3
1620911171365,5,LIGHT,283.0,3
1620911175865,5,LIGHT,273.0,3
1620911176925,5,LIGHT,252.0,3
1620911178045,5,LIGHT,221.0,3
1620911182065,5,LIGHT,231.0,3
1620911183332,5,LIGHT,252.0,3
1620911184772,5,LIGHT,263.0,3
1620911186305,5,LIGHT,273.0,3
1620911187839,5,LIGHT,283.0,3
1620911192819,5,LIGHT,273.0,3
1620911198852,5,LIGHT,283.0,3
1620911201072,5,LIGHT,272.0,3
1620911203698,-1,WIFI_ACCESS_POINTS,1.0,
1620911204248,-1,GPS_SATELLITES,10.0,
1620911204249,-1,GPS_FIX_SATELLITES,0.0,
1620911205939,5,LIGHT,262.0,3
1620911208112,5,LIGHT,241.0,3
1620911208732,-1,GPS_FIX_SATELLITES,4.0,
1620911208757,-1,GPS_FIX,1.0,
1620911210239,5,LIGHT,231.0,3
1620911211559,5,LIGHT,201.0,3
1620911212712,5,LIGHT,180.0,3
1620911216372,5,LIGHT,190.0,3
1620911217479,5,LIGHT,201.0,3
1620911221879,5,LIGHT,212.0,3
1620911223352,5,LIGHT,201.0,3
1620911225525,5,LIGHT,177.0,3
1620911228865,5,LIGHT,187.0,3
1620911230399,5,LIGHT,209.0,3
1620911231925,5,LIGHT,221.0,3
1620911233474,5,LIGHT,212.0,3
1620911234632,5,LIGHT,232.0,3
1620911236859,5,LIGHT,242.0,3
1620911240566,5,LIGHT,232.0,3
1620911242099,5,LIGHT,222.0,3
1620911243105,5,LIGHT,201.0,3
1620911244112,5,LIGHT,186.0,3
1620911245165,5,LIGHT,217.0,3
1620911248232,5,LIGHT,231.0,3
1620911263752,-1,BLUETOOTH_DEVICES,3.0,
1620911264155,-1,GPS_FIX_SATELLITES,0.0,
1620911270638,-1,GPS_FIX_SATELLITES,4.0,
1620911270663,-1,GPS_FIX,1.0,
1620911271512,5,LIGHT,221.0,3
1620911273519,5,LIGHT,211.0,3
1620911323810,-1,BLUETOOTH_DEVICES,5.0,
1620911324369,-1,GPS_FIX_SATELLITES,0.0,
1620911326279,5,LIGHT,191.0,3
1620911332862,-1,GPS_FIX_SATELLITES,5.0,
1620911332893,-1,GPS_FIX,1.0,
1620911358619,5,LIGHT,189.0,3
1620911359625,5,LIGHT,176.0,3
1620911362114,5,LIGHT,223.0,3
1620911363859,5,LIGHT,234.0,3
1620911376139,5,LIGHT,224.0,3
1620911380197,-1,DETECTED_ACTIVITY,3.0,
1620911383863,-1,BLUETOOTH_DEVICES,4.0,
1620911384438,-1,GPS_FIX_SATELLITES,0.0,
1620911388918,-1,GPS_FIX_SATELLITES,4.0,
1620911388948,-1,GPS_FIX,1.0,
1620911395659,5,LIGHT,234.0,3
1620911397239,5,LIGHT,224.0,3
1620911403739,5,LIGHT,234.0,3
1620911408979,5,LIGHT,224.0,3
1620911422632,5,LIGHT,234.0,3
1620911423899,5,LIGHT,224.0,3
1620911425604,5,LIGHT,234.0,3
1620911426712,5,LIGHT,224.0,3
1620911428185,5,LIGHT,213.0,3
1620911431525,5,LIGHT,201.0,3
1620911433432,5,LIGHT,166.0,3
1620911435072,5,LIGHT,176.0,3
1620911436125,5,LIGHT,196.0,3
1620911438352,5,LIGHT,207.0,3
1620911442319,5,LIGHT,217.0,3
1620911443915,-1,BLUETOOTH_DEVICES,5.0,
1620911444486,-1,GPS_FIX_SATELLITES,0.0,
1620911444974,5,LIGHT,207.0,3
1620911446291,5,LIGHT,154.0,3
1620911448025,5,LIGHT,118.0,3
1620911450969,-1,GPS_FIX_SATELLITES,5.0,
1620911450997,-1,GPS_FIX,1.0,
1620911455652,5,LIGHT,128.0,3
1620911457285,5,LIGHT,160.0,3
1620911458865,5,LIGHT,181.0,3
1620911459932,5,LIGHT,201.0,3
1620911461145,5,LIGHT,211.0,3
1620911463159,5,LIGHT,201.0,3
1620911465532,5,LIGHT,212.0,3
1620911467652,5,LIGHT,222.0,3
1620911503973,-1,WIFI_ACCESS_POINTS,2.0,
1620911504546,-1,GPS_FIX_SATELLITES,0.0,
1620911507008,5,LIGHT,212.0,3
1620911508592,5,LIGHT,202.0,3
1620911509010,-1,GPS_FIX_SATELLITES,5.0,
1620911509043,-1,GPS_FIX,1.0,
1620911509859,5,LIGHT,167.0,3
1620911511232,5,LIGHT,147.0,3
1620911512392,5,LIGHT,137.0,3
1620911513925,5,LIGHT,147.0,3
1620911515512,5,LIGHT,169.0,3
1620911517105,5,LIGHT,159.0,3
1620911518212,5,LIGHT,138.0,3
1620911519852,5,LIGHT,118.0,3
1620911527466,5,LIGHT,108.0,3
1620911546572,5,LIGHT,118.0,3
1620911547785,5,LIGHT,138.0,3
1620911549205,5,LIGHT,161.0,3
1620911550219,5,LIGHT,171.0,3
1620911551492,5,LIGHT,193.0,3
1620911553545,5,LIGHT,214.0,3
1620911556992,5,LIGHT,204.0,3
1620911560692,5,LIGHT,193.0,3
1620911561799,5,LIGHT,183.0,3
1620911563012,5,LIGHT,162.0,3
1620911564022,-1,WIFI_ACCESS_POINTS,1.0,
1620911564023,-1,BLUETOOTH_DEVICES,4.0,
1620911564615,-1,GPS_FIX_SATELLITES,0.0,
1620911564652,5,LIGHT,152.0,3
1620911566559,5,LIGHT,162.0,3
1620911568092,5,LIGHT,173.0,3
1620911569525,5,LIGHT,206.0,3
1620911570088,-1,GPS_FIX_SATELLITES,4.0,
1620911570115,-1,GPS_FIX,1.0,
1620911594278,5,LIGHT,226.0,3
1620911624078,-1,WIFI_ACCESS_POINTS,3.0,
1620911624079,-1,BLUETOOTH_DEVICES,5.0,
1620911624602,-1,GPS_FIX_SATELLITES,0.0,
1620911628279,5,LIGHT,216.0,3
1620911629137,-1,GPS_SATELLITES,11.0,
1620911629139,-1,GPS_FIX_SATELLITES,4.0,
1620911629171,-1,GPS_FIX,1.0,
1620911636105,5,LIGHT,206.0,3
1620911637746,5,LIGHT,165.0,3
1620911640859,5,LIGHT,176.0,3
1620911641972,5,LIGHT,207.0,3
1620911648478,5,LIGHT,197.0,3
1620911650012,5,LIGHT,166.0,3
1620911652025,5,LIGHT,144.0,3
1620911654299,5,LIGHT,155.0,3
1620911655675,5,LIGHT,165.0,3
1620911656678,5,LIGHT,175.0,3
1620911657732,5,LIGHT,195.0,3
1620911659318,5,LIGHT,205.0,3
1620911660478,5,LIGHT,215.0,3
1620911671058,5,LIGHT,225.0,3
1620911684132,-1,WIFI_ACCESS_POINTS,1.0,
1620911684133,-1,BLUETOOTH_DEVICES,4.0,
1620911684701,-1,GPS_SATELLITES,10.0,
1620911684702,-1,GPS_FIX_SATELLITES,0.0,
1620911686019,5,LIGHT,214.0,3
1620911691175,-1,GPS_FIX_SATELLITES,5.0,
1620911691208,-1,GPS_FIX,1.0,
1620911691885,5,LIGHT,204.0,3
1620911693098,5,LIGHT,194.0,3
1620911694258,5,LIGHT,184.0,3
1620911695905,5,LIGHT,194.0,3
1620911697972,5,LIGHT,184.0,3
1620911699598,5,LIGHT,163.0,3
1620911701772,5,LIGHT,164.0,3
1620911702878,5,LIGHT,185.0,3
1620911707592,5,LIGHT,205.0,3
1620911716472,5,LIGHT,206.0,3
1620911721339,5,LIGHT,216.0,3
1620911744179,-1,WIFI_ACCESS_POINTS,2.0,
1620911744742,-1,GPS_FIX_SATELLITES,0.0,
1620911749222,-1,GPS_SATELLITES,11.0,
1620911749224,-1,GPS_FIX_SATELLITES,5.0,
1620911749261,-1,GPS_FIX,1.0,
1620911769812,5,LIGHT,206.0,3
1620911773719,5,LIGHT,216.0,3
1620911786032,5,LIGHT,206.0,3
1620911788145,5,LIGHT,216.0,3
1620911804238,-1,WIFI_ACCESS_POINTS,1.0,
1620911804239,-1,BLUETOOTH_DEVICES,5.0,
1620911804774,-1,GPS_SATELLITES,10.0,
1620911804776,-1,GPS_FIX_SATELLITES,0.0,
1620911809256,-1,GPS_SATELLITES,11.0,
1620911809258,-1,GPS_FIX_SATELLITES,5.0,
1620911809291,-1,GPS_FIX,1.0,
1620911864300,-1,BLUETOOTH_DEVICES,4.0,
1620911864830,-1,GPS_SATELLITES,10.0,
1620911864831,-1,GPS_FIX_SATELLITES,0.0,
1620911869315,-1,GPS_SATELLITES,11.0,
1620911869317,-1,GPS_FIX_SATELLITES,4.0,
1620911869344,-1,GPS_FIX,1.0,
1620911897612,5,LIGHT,206.0,3
1620911898619,5,LIGHT,195.0,3
1620911899732,5,LIGHT,162.0,3
1620911901058,5,LIGHT,141.0,3
1620911903165,5,LIGHT,139.0,3
1620911904972,5,LIGHT,160.0,3
1620911906765,5,LIGHT,170.0,3
1620911907979,5,LIGHT,204.0,3
1620911924358,-1,WIFI_ACCESS_POINTS,2.0,
1620911924360,-1,BLUETOOTH_DEVICES,5.0,
1620911924903,-1,GPS_FIX_SATELLITES,0.0,
1620911929377,-1,GPS_SATELLITES,12.0,
1620911929379,-1,GPS_FIX_SATELLITES,6.0,
1620911929429,-1,GPS_FIX,1.0,
1620911937305,5,LIGHT,225.0,3
1620911950526,-1,DETECTED_ACTIVITY,3.0,
1620911957439,5,LIGHT,235.0,3
1620911973292,5,LIGHT,224.0,3
1620911974512,5,LIGHT,204.0,3
1620911975832,5,LIGHT,177.0,3
1620911977152,5,LIGHT,156.0,3
1620911978729,5,LIGHT,136.0,3
1620911984986,-1,GPS_SATELLITES,11.0,
1620911984988,-1,GPS_FIX_SATELLITES,0.0,
1620911986766,5,LIGHT,136.0,3
1620911987822,5,LIGHT,146.0,3
1620911990468,-1,GPS_FIX_SATELLITES,4.0,
1620911990500,-1,GPS_FIX,1.0,
1620911992206,5,LIGHT,146.0,3
1620911994212,5,LIGHT,135.0,3
1620912005732,5,LIGHT,146.0,3
1620912006778,5,LIGHT,156.0,3
1620912008365,5,LIGHT,178.0,3
1620912009745,5,LIGHT,209.0,3
1620912011118,5,LIGHT,219.0,3
1620912012705,5,LIGHT,232.0,3
1620912015239,5,LIGHT,222.0,3
1620912019298,5,LIGHT,232.0,3
1620912020578,5,LIGHT,221.0,3
1620912021578,5,LIGHT,211.0,3
1620912027018,5,LIGHT,212.0,3
1620912028765,5,LIGHT,222.0,3
1620912031458,5,LIGHT,242.0,3
1620912034412,5,LIGHT,232.0,3
1620912035572,5,LIGHT,222.0,3
1620912040272,5,LIGHT,232.0,3
1620912041652,5,LIGHT,243.0,3
1620912044489,-1,WIFI_ACCESS_POINTS,1.0,
1620912044490,-1,BLUETOOTH_DEVICES,4.0,
1620912045040,-1,GPS_FIX_SATELLITES,0.0,
1620912053492,5,LIGHT,233.0,3
1620912054535,-1,GPS_FIX_SATELLITES,4.0,
1620912054572,-1,GPS_FIX,1.0,
1620912058032,5,LIGHT,243.0,3
1620912081812,5,LIGHT,232.0,3
1620912083499,5,LIGHT,212.0,3
1620912089518,5,LIGHT,222.0,3
1620912090798,5,LIGHT,232.0,3
1620912092379,5,LIGHT,242.0,3
1620912095179,5,LIGHT,232.0,3
1620912096652,5,LIGHT,201.0,3
1620912098452,5,LIGHT,167.0,3
1620912099466,5,LIGHT,157.0,3
1620912104539,-1,WIFI_ACCESS_POINTS,2.0,
1620912104925,-1,GPS_FIX_SATELLITES,0.0,
1620912113772,5,LIGHT,147.0,3
1620912121408,-1,GPS_FIX_SATELLITES,5.0,
1620912121438,-1,GPS_FIX,1.0,
1620912124605,5,LIGHT,157.0,3
1620912129572,5,LIGHT,147.0,3
1620912133265,5,LIGHT,158.0,3
1620912134952,5,LIGHT,183.0,3
1620912136072,5,LIGHT,206.0,3
1620912137912,5,LIGHT,231.0,3
1620912141239,5,LIGHT,251.0,3
1620912150318,5,LIGHT,240.0,3
1620912151585,5,LIGHT,204.0,3
1620912153385,5,LIGHT,167.0,3
1620912156019,5,LIGHT,156.0,3
1620912158979,5,LIGHT,146.0,3
1620912164589,-1,WIFI_ACCESS_POINTS,1.0,
1620912164590,-1,BLUETOOTH_DEVICES,5.0,
1620912164954,-1,GPS_FIX_SATELLITES,0.0,
1620912169125,5,LIGHT,136.0,3
1620912171448,-1,GPS_FIX_SATELLITES,4.0,
1620912171477,-1,GPS_FIX,1.0,
1620912178678,5,LIGHT,147.0,3
1620912181952,5,LIGHT,157.0,3
1620912184285,5,LIGHT,167.0,3
1620912192365,5,LIGHT,177.0,3
1620912193685,5,LIGHT,199.0,3
1620912195112,5,LIGHT,219.0,3
1620912198332,5,LIGHT,242.0,3
1620912200912,5,LIGHT,252.0,3
1620912224640,-1,WIFI_ACCESS_POINTS,3.0,
1620912224641,-1,BLUETOOTH_DEVICES,3.0,
1620912225235,-1,GPS_SATELLITES,12.0,
1620912225236,-1,GPS_FIX_SATELLITES,0.0,
1620912232687,-1,GPS_FIX_SATELLITES,4.0,
1620912232726,-1,GPS_FIX,1.0,
1620912238732,5,LIGHT,242.0,3
1620912239839,5,LIGHT,222.0,3
1620912242325,5,LIGHT,243.0,3
1620912245968,5,LIGHT,253.0,3
1620912268779,5,LIGHT,243.0,3
1620912269985,5,LIGHT,212.0,3
1620912272785,5,LIGHT,223.0,3
1620912274579,5,LIGHT,223.0,3
1620912275852,5,LIGHT,213.0,3
1620912277005,5,LIGHT,223.0,3
1620912279965,5,LIGHT,224.0,3
1620912281452,5,LIGHT,204.0,3
1620912282605,5,LIGHT,193.0,3
1620912283765,5,LIGHT,155.0,3
1620912284367,-1,DETECTED_ACTIVITY,3.0,
1620912284690,-1,WIFI_ACCESS_POINTS,2.0,
1620912284691,-1,BLUETOOTH_DEVICES,4.0,
1620912284772,5,LIGHT,129.0,3
1620912284960,-1,GPS_FIX_SATELLITES,0.0,
1620912286263,5,LIGHT,119.0,3
1620912289464,-1,GPS_FIX_SATELLITES,4.0,
1620912289474,-1,GPS_FIX,1.0,
1620912290594,5,LIGHT,200.0,3
1620912305846,5,LIGHT,144.0,3
1620912311653,5,LIGHT,173.0,3
1620912320399,5,LIGHT,127.0,3
1620912321858,5,LIGHT,125.0,3
1620912323072,5,LIGHT,157.0,3
1620912325239,5,LIGHT,167.0,3
1620912326612,5,LIGHT,195.0,3
1620912327932,5,LIGHT,206.0,3
1620912329992,5,LIGHT,216.0,3
1620912332412,5,LIGHT,232.0,3
1620912334378,5,LIGHT,242.0,3
1620912336692,5,LIGHT,252.0,3
1620912344737,-1,WIFI_ACCESS_POINTS,12.0,
1620912344739,-1,BLUETOOTH_DEVICES,0.0,
1620912345268,-1,GPS_FIX_SATELLITES,0.0,
1620912346412,5,LIGHT,262.0,3
1620912347638,5,LIGHT,239.0,3
1620912348738,5,LIGHT,249.0,3
1620912365751,-1,GPS_FIX_SATELLITES,3.0,
1620912365768,-1,GPS_FIX,1.0,
1620912375959,5,LIGHT,249.0,3
1620912377065,5,LIGHT,213.0,3
1620912378332,5,LIGHT,192.0,3
1620912380125,5,LIGHT,166.0,3
1620912383452,5,LIGHT,176.0,3
1620912385998,5,LIGHT,197.0,3
1620912387205,5,LIGHT,207.0,3
1620912388739,5,LIGHT,197.0,3
1620912390638,5,LIGHT,197.0,3
1620912391858,5,LIGHT,228.0,3
1620912392912,5,LIGHT,251.0,3
1620912394285,5,LIGHT,261.0,3
1620912397518,5,LIGHT,251.0,3
1620912399678,5,LIGHT,228.0,3
1620912401372,5,LIGHT,218.0,3
1620912402798,5,LIGHT,208.0,3
1620912404492,5,LIGHT,187.0,3
1620912404777,-1,WIFI_ACCESS_POINTS,1.0,
1620912404778,-1,BLUETOOTH_DEVICES,3.0,
1620912405301,-1,GPS_FIX_SATELLITES,0.0,
1620912406545,5,LIGHT,166.0,3
1620912409345,5,LIGHT,176.0,3
1620912410513,5,LIGHT,176.0,3
1620912412572,5,LIGHT,166.0,3
1620912415318,5,LIGHT,156.0,3
1620912417788,-1,GPS_FIX_SATELLITES,4.0,
1620912417806,-1,GPS_FIX,1.0,
1620912428423,5,LIGHT,167.0,3
1620912430319,5,LIGHT,183.0,3
1620912432486,5,LIGHT,203.0,3
1620912434125,5,LIGHT,223.0,3
1620912436238,5,LIGHT,255.0,3
1620912441528,5,LIGHT,265.0,3
1620912446012,5,LIGHT,255.0,3
1620912447439,5,LIGHT,245.0,3
1620912450025,5,LIGHT,255.0,3
1620912453838,5,LIGHT,265.0,3
1620912464832,-1,WIFI_ACCESS_POINTS,2.0,
1620912465335,-1,GPS_SATELLITES,13.0,
1620912465337,-1,GPS_FIX_SATELLITES,0.0,
1620912465355,-1,DETECTED_ACTIVITY,3.0,
1620912471824,-1,GPS_FIX_SATELLITES,5.0,
1620912471842,-1,GPS_FIX,1.0,
1620912507278,5,LIGHT,255.0,3
1620912508285,5,LIGHT,235.0,3
1620912509972,5,LIGHT,194.0,3
1620912511978,5,LIGHT,174.0,3
1620912513612,5,LIGHT,194.0,3
1620912516992,5,LIGHT,204.0,3
1620912523752,5,LIGHT,194.0,3
1620912524890,-1,WIFI_ACCESS_POINTS,1.0,
1620912524891,-1,BLUETOOTH_DEVICES,4.0,
1620912525379,-1,GPS_FIX_SATELLITES,0.0,
1620912526078,5,LIGHT,204.0,3
1620912527598,5,LIGHT,214.0,3
1620912528813,5,LIGHT,234.0,3
1620912530512,5,LIGHT,255.0,3
1620912532888,5,LIGHT,265.0,3
1620912536865,-1,GPS_FIX_SATELLITES,4.0,
1620912536886,-1,GPS_FIX,1.0,
1620912541065,5,LIGHT,277.0,3
1620912552732,5,LIGHT,287.0,3
1620912564865,5,LIGHT,276.0,3
1620912569305,5,LIGHT,266.0,3
1620912570678,5,LIGHT,245.0,3
1620912572845,5,LIGHT,234.0,3
1620912574745,5,LIGHT,245.0,3
1620912577018,5,LIGHT,265.0,3
1620912584665,5,LIGHT,275.0,3
1620912584943,-1,BLUETOOTH_DEVICES,3.0,
1620912585434,-1,GPS_FIX_SATELLITES,0.0,
1620912590105,5,LIGHT,285.0,3
1620912591752,5,LIGHT,273.0,3
1620912595438,5,LIGHT,283.0,3
1620912602785,5,LIGHT,273.0,3
1620912609359,-1,GPS_FIX_SATELLITES,5.0,
1620912609375,-1,GPS_FIX,1.0,
1620912610296,-1,DETECTED_ACTIVITY,3.0,
1620912621383,5,LIGHT,263.0,3
1620912644980,-1,WIFI_ACCESS_POINTS,2.0,
1620912644982,-1,BLUETOOTH_DEVICES,4.0,
1620912645440,-1,GPS_FIX_SATELLITES,0.0,
1620912665917,-1,GPS_FIX_SATELLITES,3.0,
1620912665935,-1,GPS_FIX,1.0,
1620912668785,5,LIGHT,253.0,3
1620912686472,5,LIGHT,243.0,3
1620912687852,5,LIGHT,208.0,3
1620912689118,5,LIGHT,187.0,3
1620912690438,5,LIGHT,165.0,3
1620912696778,5,LIGHT,155.0,3
1620912705021,-1,BLUETOOTH_DEVICES,3.0,
1620912705479,5,LIGHT,165.0,3
1620912705545,-1,GPS_FIX_SATELLITES,0.0,
1620912707016,5,LIGHT,175.0,3
1620912708172,5,LIGHT,185.0,3
1620912709828,5,LIGHT,205.0,3
1620912711245,5,LIGHT,226.0,3
1620912712718,5,LIGHT,248.0,3
1620912732032,-1,GPS_FIX_SATELLITES,4.0,
1620912732067,-1,GPS_FIX,1.0,
1620912765067,-1,BLUETOOTH_DEVICES,4.0,
1620912765591,-1,GPS_SATELLITES,12.0,
1620912765593,-1,GPS_FIX_SATELLITES,0.0,
1620912771212,5,LIGHT,258.0,3
1620912787079,-1,GPS_FIX_SATELLITES,3.0,
1620912787094,-1,GPS_FIX,1.0,
1620912825119,-1,WIFI_ACCESS_POINTS,1.0,
1620912825124,-1,BLUETOOTH_DEVICES,3.0,
1620912825690,-1,GPS_FIX_SATELLITES,0.0,
1620912843832,5,LIGHT,269.0,3
1620912858146,-1,GPS_FIX_SATELLITES,4.0,
1620912858166,-1,GPS_FIX,1.0,
1620912865305,5,LIGHT,279.0,3
1620912885176,-1,BLUETOOTH_DEVICES,4.0,
1620912885704,-1,GPS_FIX_SATELLITES,0.0,
1620912892745,5,LIGHT,290.0,3
1620912896186,-1,GPS_FIX_SATELLITES,4.0,
1620912896218,-1,GPS_FIX,1.0,
1620912915692,5,LIGHT,300.0,3
1620912923032,5,LIGHT,290.0,3
1620912924138,5,LIGHT,280.0,3
1620912925565,5,LIGHT,269.0,3
1620912927312,5,LIGHT,281.0,3
1620912939865,5,LIGHT,277.0,3
1620912941505,5,LIGHT,270.0,3
1620912943398,5,LIGHT,300.0,3
1620912945230,-1,WIFI_ACCESS_POINTS,2.0,
1620912945231,-1,BLUETOOTH_DEVICES,3.0,
1620912945764,-1,GPS_FIX_SATELLITES,0.0,
