timestamp,sensor_type,sensor_name,value,accuracy
1620934251556,5,light-ltr578,0.0,3
1620934261569,5,light-ltr578,0.0,3
1620934318554,5,light-ltr578,0.0,3
1620934375557,5,light-ltr578,0.0,3
1620934397566,5,light-ltr578,0.0,3
1620934402557,5,light-ltr578,0.0,3
1620934403725,5,light-ltr578,0.0,3
1620934408545,5,light-ltr578,0.0,3
1620934409715,5,light-ltr578,0.0,3
1620934431539,5,light-ltr578,0.0,3
1620934459553,5,light-ltr578,0.0,3
1620934487572,5,light-ltr578,0.0,3
1620934518556,5,light-ltr578,0.0,3
1620934519661,5,light-ltr578,0.0,3
1620934520737,5,light-ltr578,0.0,3
1620934521823,5,light-ltr578,0.0,3
1620934524553,5,light-ltr578,0.0,3
1620934530557,5,light-ltr578,0.0,3
1620934542559,5,light-ltr578,0.0,3
1620934543603,5,light-ltr578,0.0,3
1620934552558,5,light-ltr578,0.0,3
1620934553574,5,light-ltr578,0.0,3
1620934554670,5,light-ltr578,0.0,3
1620934556282,5,light-ltr578,0.0,3
1620934581565,5,light-ltr578,0.0,3
1620934582930,5,light-ltr578,0.0,3
1620934592563,5,light-ltr578,0.0,3
1620934599554,5,light-ltr578,0.0,3
1620934655553,5,light-ltr578,0.0,3
1620934711573,5,light-ltr578,0.0,3
1620934765553,5,light-ltr578,0.0,3
1620934766574,5,light-ltr578,0.0,3
1620934767667,5,light-ltr578,0.0,3
1620934823561,5,light-ltr578,0.0,3
1620934829555,5,light-ltr578,0.0,3
1620934830595,5,light-ltr578,0.0,3
1620934831667,5,light-ltr578,0.0,3
1620934832739,5,light-ltr578,0.0,3
1620934833811,5,light-ltr578,0.0,3
1620934853556,5,light-ltr578,0.0,3
1620934854566,5,light-ltr578,0.0,3
1620934879562,5,light-ltr578,0.0,3
1620934935560,5,light-ltr578,0.0,3
1620934991556,5,light-ltr578,0.0,3
1620935040554,5,light-ltr578,16.0,3
1620935047559,5,light-ltr578,16.0,3
1620935049117,5,light-ltr578,16.0,3
1620935050159,5,light-ltr578,16.0,3
1620935103551,5,light-ltr578,16.0,3
1620935104572,5,light-ltr578,16.0,3
1620935117554,5,light-ltr578,15.0,3
1620935118632,5,light-ltr578,15.0,3
1620935119704,5,light-ltr578,15.0,3
1620935120776,5,light-ltr578,15.0,3
1620935121849,5,light-ltr578,15.0,3
1620935122921,5,light-ltr578,15.0,3
1620935123993,5,light-ltr578,15.0,3
1620935125065,5,light-ltr578,15.0,3
1620935126137,5,light-ltr578,15.0,3
1620935127209,5,light-ltr578,15.0,3
1620935128281,5,light-ltr578,15.0,3
1620935129353,5,light-ltr578,15.0,3
1620935130405,5,light-ltr578,15.0,3
1620935139518,5,light-ltr578,15.0,3
1620935140573,5,light-ltr578,15.0,3
1620935141645,5,light-ltr578,15.0,3
1620935142718,5,light-ltr578,15.0,3
1620935143789,5,light-ltr578,15.0,3
1620935144861,5,light-ltr578,15.0,3
1620935153554,5,light-ltr578,15.0,3
1620935159579,5,light-ltr578,15.0,3
1620935215555,5,light-ltr578,15.0,3
1620935234560,5,light-ltr578,15.0,3
1620935235742,5,light-ltr578,15.0,3
1620935237551,5,light-ltr578,15.0,3
1620935240546,5,light-ltr578,15.0,3
1620935245555,5,light-ltr578,15.0,3
1620935255560,5,light-ltr578,15.0,3
1620935256734,5,light-ltr578,15.0,3
1620935268555,5,light-ltr578,15.0,3
1620935269558,5,light-ltr578,15.0,3
1620935271449,5,light-ltr578,15.0,3
1620935273525,5,light-ltr578,15.0,3
1620935274911,5,light-ltr578,15.0,3
1620935279523,5,light-ltr578,15.0,3
1620935290556,5,light-ltr578,15.0,3
1620935312559,5,light-ltr578,15.0,3
1620935327557,5,light-ltr578,15.0,3
1620935358555,5,light-ltr578,15.0,3
1620935383556,5,light-ltr578,15.0,3
1620935417558,5,light-ltr578,15.0,3
1620935418677,5,light-ltr578,15.0,3
1620935419749,5,light-ltr578,15.0,3
1620935420821,5,light-ltr578,15.0,3
1620935421893,5,light-ltr578,15.0,3
1620935422965,5,light-ltr578,15.0,3
1620935424037,5,light-ltr578,15.0,3
1620935425109,5,light-ltr578,15.0,3
1620935426181,5,light-ltr578,15.0,3
1620935427253,5,light-ltr578,15.0,3
1620935428366,5,light-ltr578,15.0,3
1620935429397,5,light-ltr578,15.0,3
1620935430469,5,light-ltr578,15.0,3
1620935431542,5,light-ltr578,15.0,3
1620935432613,5,light-ltr578,15.0,3
1620935450522,5,light-ltr578,15.0,3
1620935451571,5,light-ltr578,15.0,3
1620935452649,5,light-ltr578,15.0,3
1620935453721,5,light-ltr578,15.0,3
1620935473570,5,light-ltr578,15.0,3
1620935476554,5,light-ltr578,15.0,3
1620935477709,5,light-ltr578,15.0,3
1620935626561,5,light-ltr578,15.0,3
1620935668556,5,light-ltr578,15.0,3
1620935690554,5,light-ltr578,14.0,3
1620935691716,5,light-ltr578,14.0,3
1620935728549,5,light-ltr578,14.0,3
1620935730264,5,light-ltr578,14.0,3
1620935731373,5,light-ltr578,14.0,3
1620935732445,5,light-ltr578,14.0,3
1620935733517,5,light-ltr578,14.0,3
1620935734589,5,light-ltr578,14.0,3
1620935735661,5,light-ltr578,14.0,3
1620935754565,5,light-ltr578,15.0,3
1620935945568,5,light-ltr578,14.0,3
1620936000561,5,light-ltr578,15.0,3
1620936040561,5,light-ltr578,14.0,3
1620936041644,5,light-ltr578,14.0,3
1620936042717,5,light-ltr578,14.0,3
1620936043789,5,light-ltr578,14.0,3
1620936044861,5,light-ltr578,14.0,3
1620936051558,5,light-ltr578,14.0,3
1620936052620,5,light-ltr578,14.0,3
1620936053694,5,light-ltr578,14.0,3
1620936054735,5,light-ltr578,14.0,3
1620936055753,5,light-ltr578,14.0,3
1620936162563,5,light-ltr578,14.0,3
1620936163572,5,light-ltr578,14.0,3
1620936164654,5,light-ltr578,14.0,3
1620936227552,5,light-ltr578,6.0,3
1620936228667,5,light-ltr578,9.0,3
1620936229738,5,light-ltr578,7.0,3
1620936229820,-1,GPS_SATELLITES,18.0,
1620936229862,-1,GPS_FIX_SATELLITES,0.0,
1620936230811,5,light-ltr578,14.0,3
1620936231883,5,light-ltr578,21.0,3
1620936232716,-1,MONITORING,0.0,
